timestamp,sample_id,moteur_id,vib_rms,vib_peak,vib_kurtosis,current_rms,current_thd,temperature,label,anomaly_type
1770251120,913,MOT_009,1.693877702286875,3.251414328221363,1.6911049353813912,8.529864186004197,8.840381632947892,81.77496803717335,ANOMALY,SURCHAUFFE
1770251130,514,MOT_008,3.908764300430567,9.718856424659998,2.990750729352055,8.542872686401378,8.821903468289314,61.08041624428352,ANOMALY,DESALIGNEMENT
1770251130,614,MOT_003,3.9457606294193837,7.18266322847089,1.649105286166486,8.541404467646593,8.821349126898784,69.08161157774578,ANOMALY,DESEQUILIBRE
1770251130,714,MOT_003,6.3391392081247435,10.589782458544386,2.6345065797330407,8.531279779530374,8.87185618589637,66.38106152356846,ANOMALY,DEFAUT_ROULEMENT
1770251130,814,MOT_010,2.317053416018995,3.910321173378415,1.6270355457241141,15.764501319810558,17.038099197920626,61.05817184391192,ANOMALY,SURCHARGE_ELECTRIQUE
1770251130,914,MOT_005,1.6671736479648351,3.284557771302824,1.6893437459300493,8.540171640857372,8.834378035400642,86.91439591068419,ANOMALY,SURCHAUFFE
1770251140,515,MOT_003,3.9209770096133747,10.060064101157229,3.0260976445003944,8.53089110239045,8.912262154749694,69.61969701578873,ANOMALY,DESALIGNEMENT
1770251140,615,MOT_010,3.9902994054279857,7.615779306745335,1.6180032049404418,8.537984589089701,8.928165306646015,69.1403881487181,ANOMALY,DESEQUILIBRE
1770251140,715,MOT_008,6.346301730325149,10.538705254459087,2.5756730626424513,8.53797618805438,8.933132693956482,66.2502395822583,ANOMALY,DEFAUT_ROULEMENT
1770251140,815,MOT_005,2.327500094104121,3.967214569796704,1.6256023365601524,15.770943993949087,16.994164023317147,63.01319636625163,ANOMALY,SURCHARGE_ELECTRIQUE
1770251140,915,MOT_003,1.6700596748648238,3.294781598539234,1.7180428014994626,8.538039349941505,8.847088650122242,78.14062671951946,ANOMALY,SURCHAUFFE
1770251150,516,MOT_007,3.868858417057242,10.240463028522548,3.014872376327341,8.532313892264968,8.795095166071862,64.39665415234745,ANOMALY,DESALIGNEMENT
1770251150,616,MOT_003,3.968713234600461,7.682152300640354,1.656704521476572,8.539294970934389,8.857528624795322,69.93501654069757,ANOMALY,DESEQUILIBRE
1770251150,716,MOT_010,6.320917728818036,10.908541532971466,2.611797184572115,8.542829103547236,8.88475770975273,57.10541398202884,NORMAL,NONE
1770251150,816,MOT_006,2.296558504606343,4.044156231846696,1.6114856630269878,15.763797702038678,16.988948293142727,77.42563917736871,ANOMALY,SURCHARGE_ELECTRIQUE
1770251150,916,MOT_002,1.6820954684939766,3.249326307959754,1.6979853215995262,8.54281509352815,8.899128000390437,66.23843750345172,ANOMALY,SURCHAUFFE
1770251160,517,MOT_005,3.958659278411714,10.228767212168066,2.958763349775072,8.530961234629594,8.87008257872674,57.90858032298113,ANOMALY,DESALIGNEMENT
1770251160,617,MOT_005,4.002963042292883,7.201786942155861,1.6165760495705348,8.522675524018965,8.82651390514094,67.52215820900302,ANOMALY,DESEQUILIBRE
1770251160,717,MOT_003,6.194589251373333,10.069577858661566,2.6761659670818174,8.537415108770206,8.79645146493558,63.0106583809509,ANOMALY,DEFAUT_ROULEMENT
1770251160,817,MOT_007,2.319866367138336,4.167904451343235,1.619131600270153,15.751718206809633,17.04603790730047,79.21790791565371,ANOMALY,SURCHARGE_ELECTRIQUE
1770251160,917,MOT_002,1.682335057035436,3.1255682873608515,1.6829570850516222,8.53271257087515,8.771760037907388,87.11253408292822,ANOMALY,SURCHAUFFE
1770251170,518,MOT_002,3.9438001140113546,9.880635438099805,3.0442249235757264,8.539931846356101,8.92523076110412,63.69796869908029,ANOMALY,DESALIGNEMENT
1770251170,618,MOT_004,3.99964171569697,7.595931283356775,1.6314721183373435,8.536199784408344,8.92611303826254,60.03083282706657,ANOMALY,DESEQUILIBRE
1770251170,718,MOT_009,,9.8183326823316,2.5166387804039956,,8.929974237850114,55.407676020226965,ANOMALY,DEFAUT_ROULEMENT
1770251170,818,MOT_005,2.3229020700408736,4.250984643332302,1.6302909144615236,15.763520005235597,16.97191976949042,69.27999478258103,ANOMALY,SURCHARGE_ELECTRIQUE
1770251170,918,MOT_002,1.6902925448812907,3.811201267301168,1.705325463125349,8.537360616235278,8.822937992125729,69.27487202550076,ANOMALY,SURCHAUFFE
1770251180,519,MOT_009,,11.475435816606495,3.1165679014894523,8.523884921289778,8.892185787024566,68.32011676130382,ANOMALY,DESALIGNEMENT
1770251180,619,MOT_009,3.9414848250532595,7.676698896614822,1.6479497663755593,8.528309433164544,8.865503300353158,62.527674075247106,ANOMALY,DESEQUILIBRE
1770251180,719,MOT_001,6.245106691901078,9.9899204022835,2.479673576044648,8.53276287873649,8.891690779448709,66.66111162412844,ANOMALY,DEFAUT_ROULEMENT
1770251180,819,MOT_001,2.3099836245750485,4.091595450967973,1.6284799050779197,15.76591473824498,16.94611693745482,63.37608164264638,ANOMALY,SURCHARGE_ELECTRIQUE
1770251180,919,MOT_005,1.6642170939843512,3.130630717663042,1.692240718121902,8.530678903368466,8.877095747058787,81.7864656490234,ANOMALY,SURCHAUFFE
1770251190,520,MOT_003,3.967472570042433,11.512246600107712,2.9653634389067385,8.535727640154352,8.829388441964433,58.3509621849514,ANOMALY,DESALIGNEMENT
1770251190,620,MOT_008,3.964875811051751,7.223970453658661,1.6238685243591877,8.526744238642076,8.888377644809934,68.61315641989289,ANOMALY,DESEQUILIBRE
1770251190,720,MOT_008,6.174522169256071,10.607500161537832,2.7043605151522265,8.53376354105759,8.948364550839232,55.270474708879604,ANOMALY,SURCHARGE_ELECTRIQUE
1770251190,820,MOT_007,2.307188598723175,4.191131067602989,1.6195479588873658,15.76058575399801,17.056550404033054,66.34608785248051,ANOMALY,SURCHARGE_ELECTRIQUE
1770251190,920,MOT_007,1.6719277892119453,3.452795729022583,1.7272393675618336,8.530257486616062,8.958362499320053,82.91411678116879,ANOMALY,SURCHAUFFE
1770251200,521,MOT_009,3.8828727600969795,9.86603568451956,3.0018993832872813,8.513674488357992,8.889362702123611,61.22045123578064,ANOMALY,DESALIGNEMENT
1770251200,621,MOT_002,3.968936088639867,7.9695023010132955,1.6433408788207067,8.541291078516464,8.91412309569092,59.3138363678838,NORMAL,NONE
1770251200,721,MOT_003,6.2845384615990385,9.935506188866476,2.573841107983193,8.54384394699884,8.819828009086145,63.840472710819625,ANOMALY,DEFAUT_ROULEMENT
1770251200,821,MOT_009,2.305669995024467,4.088482859376871,1.6116480698247502,15.754255858663846,17.03080401905776,79.67608237354112,ANOMALY,SURCHARGE_ELECTRIQUE
1770251200,921,MOT_002,1.6672028589209562,3.127666347923767,1.686423216295067,8.539891531460553,8.9618527982494,76.50159174855172,ANOMALY,SURCHAUFFE
1770251210,522,MOT_001,3.944919863572961,10.206899961150729,3.0374423575457032,8.543586921426067,8.882801916991758,62.56628967779977,ANOMALY,DESALIGNEMENT
1770251210,622,MOT_002,3.9578985168413054,7.200235662294773,1.6315572414867965,8.5398464196472,8.835804328790848,68.49909014677911,ANOMALY,DESEQUILIBRE
1770251210,722,MOT_009,6.361866396932103,10.994389741405584,2.538874148979816,8.535797201115505,8.930607480920774,620.5571145142865,ANOMALY,DEFAUT_ROULEMENT
1770251210,822,MOT_004,2.3093138404933438,4.007608034721175,1.6203491215183112,15.750686218865292,16.978952522107715,77.28979059119655,ANOMALY,SURCHARGE_ELECTRIQUE
1770251210,922,MOT_009,1.6813835561147397,3.400143217762535,1.7044571646609652,8.535118673603355,8.90720716422872,82.73498008895119,ANOMALY,SURCHAUFFE
1770251220,523,MOT_010,3.941234676563944,9.796986080812372,3.0144288561948223,8.529606751090556,8.871424488745063,59.51887959104231,ANOMALY,DESALIGNEMENT
1770251220,623,MOT_007,3.9899023696591147,7.558578414228807,1.624022569483683,8.538477062766662,9.02141340207634,58.8255223972334,ANOMALY,DESEQUILIBRE
1770251220,723,MOT_008,6.250292945897694,10.883058554374603,2.539206891486358,8.534891091310737,8.924279539680386,65.24834487812294,ANOMALY,DEFAUT_ROULEMENT
1770251220,823,MOT_009,2.3024284758135765,,1.6195117258860852,,16.977037265347832,66.62347258294989,ANOMALY,SURCHARGE_ELECTRIQUE
1770251220,923,MOT_004,1.6773509767182968,3.3575148244721023,1.6972918280542695,8.534605574610554,8.92843490364881,87.76564109450368,ANOMALY,SURCHAUFFE
1770251230,524,MOT_002,3.872907609871513,9.785282888217328,3.0208292256650804,8.540062241062515,8.822309630992295,57.50672498585118,ANOMALY,DESALIGNEMENT
1770251230,624,MOT_003,3.9687449578546623,7.502820041566116,1.6348631214919274,8.532083727351877,8.88794417733586,56.22780598660153,ANOMALY,DESEQUILIBRE
1770251230,724,MOT_005,6.395951921873947,9.56255891564313,2.6103808044105197,8.532674574395548,8.924721745747114,68.58125041950566,ANOMALY,DEFAUT_ROULEMENT
1770251230,824,MOT_008,2.3402202677440576,4.362936594731374,1.6147896937652526,15.756940487003467,16.96626336672016,61.90828201324442,ANOMALY,SURCHARGE_ELECTRIQUE
1770251230,924,MOT_002,1.6765483864265003,3.1966836141694266,1.6984857955893504,8.539141000416683,8.910137413033183,80.44223994943053,ANOMALY,SURCHAUFFE
1770251240,525,MOT_004,3.8997528858115857,9.844797318140131,2.948497357158488,8.536377411434067,8.946319248260536,64.3399920382211,ANOMALY,DESALIGNEMENT
1770251240,625,MOT_005,3.9720720836673986,7.541830895730979,1.6572679870515286,8.536390276929918,8.888298100976712,57.25841867094142,ANOMALY,DESEQUILIBRE
1770251240,725,MOT_007,6.304135931904167,10.226035262784006,2.3686536038996593,8.538925362997512,8.836583359651973,65.50196814930968,ANOMALY,DEFAUT_ROULEMENT
1770251240,825,MOT_010,2.313377496349493,4.071156375297498,1.6132953854938814,15.772526871011722,17.059869400879567,64.97985787851414,ANOMALY,SURCHARGE_ELECTRIQUE
1770251240,925,MOT_002,1.685271774153831,3.6215997382583565,1.6762595098941142,8.536676426529633,8.883501869876289,88.43134813822559,ANOMALY,SURCHAUFFE
1770251250,526,MOT_006,3.934735321460281,9.537409715397501,2.988965276352261,8.537452106356403,8.93835368402219,68.63766070455924,ANOMALY,DESALIGNEMENT
1770251250,626,MOT_007,3.9989901448709917,7.625092911380001,1.6417625155807432,8.529195409366412,8.769347665999573,60.8634928285251,ANOMALY,DESEQUILIBRE
1770251250,726,MOT_002,6.295899430938297,10.613847490490862,2.692568704797549,8.532115311535508,8.762672031800188,69.55334847930115,ANOMALY,DEFAUT_ROULEMENT
1770251250,826,MOT_006,2.3303380267305513,4.1024944293740635,1.609881407198729,15.757514375448311,17.053743026629895,74.56327015817334,ANOMALY,SURCHARGE_ELECTRIQUE
1770251250,926,MOT_002,1.670345523828231,3.250322466267441,1.6755644119984217,8.535211570000476,8.964688199243604,65.69095779131277,ANOMALY,SURCHAUFFE
1770251260,527,MOT_007,3.8937030285931264,9.731831454564926,3.0513560077445043,8.539097214843109,8.821866478362045,58.891572710863706,ANOMALY,DESALIGNEMENT
1770251260,627,MOT_009,4.033228908902061,7.847871460369629,1.6371115887536907,8.539557810509413,8.880273419430644,58.858697645039165,ANOMALY,DESEQUILIBRE
1770251260,727,MOT_005,6.171473736848917,10.88512067714838,2.5596054290638572,8.530694349714208,8.798614309150821,58.17514603986079,ANOMALY,DEFAUT_ROULEMENT
1770251260,827,MOT_010,2.29909493831461,4.224858663755197,1.618376341967646,15.754645338389789,17.051633211962702,70.91499925390507,ANOMALY,SURCHARGE_ELECTRIQUE
1770251260,927,MOT_010,1.6858089902290156,3.1550316821749496,1.6750697611718752,8.534846463260084,8.797282200764649,67.46281215691334,ANOMALY,SURCHAUFFE
1770251270,528,MOT_009,3.94025946959271,10.911648052523958,3.0241886357040664,8.539115909624694,8.747689462798624,66.11431443137201,ANOMALY,DESALIGNEMENT
1770251270,628,MOT_002,3.9689986378657545,7.949019248924579,1.6253369331679324,8.533955157129814,8.91286772779086,68.00735313955066,ANOMALY,DESEQUILIBRE
1770251270,728,MOT_001,6.292172050498207,9.871006563590115,2.463293818094956,8.544349603580107,8.931000644328824,61.20956083207548,ANOMALY,DEFAUT_ROULEMENT
1770251270,828,MOT_001,2.309679072509362,4.209315210109017,1.6283283216188011,15.763994498487046,17.022552284952965,72.09543956922278,ANOMALY,SURCHARGE_ELECTRIQUE
1770251270,928,MOT_006,1.680191981277676,3.3744873456336872,1.7206602370138229,8.532115928155989,8.947232519988592,87.62519935291925,ANOMALY,SURCHAUFFE
1770251280,529,MOT_005,3.878744726502218,9.38142494945518,3.025808450106501,8.535768945286575,8.81304205509259,56.90473251849593,ANOMALY,DESALIGNEMENT
1770251280,629,MOT_004,3.966491411576177,7.435812671553528,1.6217873550101325,8.531028458588139,8.864562480167287,66.51677049305034,ANOMALY,DESEQUILIBRE
1770251280,729,MOT_007,6.371576879854741,9.983591713466717,2.6276889084030737,8.535970839044678,8.837865188418707,55.75156240517385,ANOMALY,DEFAUT_ROULEMENT
1770251280,829,MOT_002,2.3097526478851034,3.989936356983393,1.6015380828370285,15.771835755972955,17.03173452761088,76.21109105804976,ANOMALY,SURCHARGE_ELECTRIQUE
1770251280,929,MOT_002,1.6846392388239522,3.4773920481496745,1.7114385768684277,8.535733148354891,8.811743415922734,66.593779097652,ANOMALY,SURCHAUFFE
1770251290,530,MOT_007,3.9295313383668398,9.730722307566285,3.033041548395731,8.535672392121718,8.853152939331169,65.68103907351318,ANOMALY,DESALIGNEMENT
1770251290,630,MOT_002,3.9724353421393976,8.674293459706082,1.6586545724977777,8.54183324767199,8.931836156024971,59.68961399954986,ANOMALY,DESEQUILIBRE
1770251290,730,MOT_005,6.2440838270754595,10.128246777583595,2.4881740478358214,8.536632235401918,8.846474005844154,68.58385811786333,ANOMALY,DEFAUT_ROULEMENT
1770251290,830,MOT_001,2.313443925820935,4.117278164141654,1.607062312665414,15.755822823929565,17.04687552658385,77.96662092105412,ANOMALY,SURCHARGE_ELECTRIQUE
1770251290,930,MOT_002,1.6771823597725448,3.348732816974561,1.696481108022654,8.53262743524144,8.896243491009468,80.76958997565019,ANOMALY,SURCHAUFFE
1770251300,531,MOT_010,3.9215150611045555,,2.9929362226366267,8.530025717367375,8.847866389684025,55.62571945277608,ANOMALY,DESALIGNEMENT
1770251300,631,MOT_007,3.9685479882409807,7.600346338508272,1.6219933943823028,8.536088833907126,8.887143858941712,68.1138929656541,ANOMALY,DESEQUILIBRE
1770251300,731,MOT_008,6.338990622623212,10.12674205864073,2.6317474875212663,8.535283155744565,8.897890446243677,63.682471758009974,ANOMALY,DEFAUT_ROULEMENT
1770251300,831,MOT_009,2.298206664123435,4.147541342200882,1.6266053541353818,15.757880222054162,16.94167316218463,,ANOMALY,SURCHARGE_ELECTRIQUE
1770251300,931,MOT_007,1.658670132046031,3.403766190961962,1.7401767372887096,,8.861517242197813,85.46436302980136,ANOMALY,SURCHAUFFE
1770251310,532,MOT_008,3.982220334774079,10.495105305592457,3.027121371461785,8.534456877950099,8.829740116797511,57.46386635164565,ANOMALY,DESALIGNEMENT
1770251310,632,MOT_001,3.973212088382394,7.849887563452564,1.619743109450924,8.532400898920544,8.9054446262196,61.15842569985949,ANOMALY,DESEQUILIBRE
1770251310,732,MOT_007,6.311435954236506,10.6213053628381,2.608660052284659,8.536621123480018,8.779847905336545,59.800216515488216,ANOMALY,DEFAUT_ROULEMENT
1770251310,832,MOT_002,2.2975856395364973,4.056665316927029,1.6061362818351967,15.759699465110067,16.987659580222374,65.24854842579563,ANOMALY,SURCHARGE_ELECTRIQUE
1770251310,932,MOT_008,1.6892795475373186,3.480681458495007,1.6965767825515021,8.539017954901665,8.840729953078693,,ANOMALY,SURCHAUFFE
1770251320,533,MOT_007,3.913598678142315,10.271360389492635,3.0040602438309167,8.54090602574738,8.823633252315508,60.17404266142528,ANOMALY,SURCHARGE_ELECTRIQUE
1770251320,633,MOT_010,3.933127499223534,7.323843252603675,1.6387715356374353,8.527409471471481,8.900360763341212,55.823580362430356,ANOMALY,DESEQUILIBRE
1770251320,733,MOT_010,6.267065141612279,11.136831599028362,2.5716694688381563,8.533945614555465,8.996238859184755,68.16069837051884,ANOMALY,DEFAUT_ROULEMENT
1770251320,833,MOT_010,2.308847157953131,4.051905512098298,1.6191401531907337,15.762439763492322,17.014294829836434,65.51684418318936,ANOMALY,SURCHARGE_ELECTRIQUE
1770251320,933,MOT_002,1.681690889339089,3.2870585701217947,1.6776775819917915,8.537366703890168,8.846465650957667,72.6426008470047,ANOMALY,SURCHAUFFE
1770251330,534,MOT_002,3.902797214351863,9.585907093794425,2.9524486022685505,8.53388799813932,8.911303931057825,61.78764152522258,ANOMALY,DESALIGNEMENT
1770251330,634,MOT_006,3.9574802455457654,8.104379147770262,1.6280347099111463,8.54373430767559,8.952911461375843,64.63766550177783,ANOMALY,DESEQUILIBRE
1770251330,734,MOT_006,6.377733525055723,,2.494334300781919,8.54405548166937,8.893125326840282,63.68672411527068,ANOMALY,DEFAUT_ROULEMENT
1770251330,834,MOT_008,2.299524212990479,4.0451638503475635,1.6046669172313996,15.764285661139134,17.059380236647108,69.48390587614743,ANOMALY,SURCHARGE_ELECTRIQUE
1770251330,934,MOT_008,1.677780933212525,,1.679776510432102,,8.8674781658525,68.80518847692963,ANOMALY,SURCHAUFFE
1770251340,535,MOT_002,3.9131421845400896,10.404965600339445,3.0660446030524784,8.544978060140966,8.886213318116985,58.604006676576645,ANOMALY,DESALIGNEMENT
1770251340,635,MOT_004,3.9864551609300163,7.74121058366851,1.645055538897373,8.533070198079573,8.828681262022112,65.55525075041497,ANOMALY,DESALIGNEMENT
1770251340,735,MOT_005,6.305630328927336,10.064964267769444,2.4228624080715813,8.538095704327015,8.938640892274588,68.56195556563088,ANOMALY,DEFAUT_ROULEMENT
1770251340,835,MOT_010,2.3049573530263117,4.217861844094702,1.6450470735421554,15.755001742117786,17.00582736205313,67.07721207005642,ANOMALY,SURCHARGE_ELECTRIQUE
1770251340,935,MOT_003,1.665200431498155,3.2567751967247363,1.6690539643495708,8.52979978531571,8.964687723936853,71.31603187688154,ANOMALY,SURCHAUFFE
1770251350,536,MOT_006,3.94734909721412,9.784999415751951,2.9895393909754158,8.540767472604903,8.845197398401456,62.30369464792893,ANOMALY,DESALIGNEMENT
1770251350,636,MOT_006,4.017478869328726,7.750693045220606,1.6251476312935207,8.538653744003968,8.872684790225637,58.46479134865051,ANOMALY,DESEQUILIBRE
1770251350,736,MOT_010,6.205901050353594,10.184035709892745,2.514035097263248,8.531399928793162,8.802986555140379,62.90995514861932,ANOMALY,DEFAUT_ROULEMENT
1770251350,836,MOT_009,2.308764999328174,4.04774815718522,1.61708745112848,15.762049857426282,16.99059223462327,64.85954656249879,ANOMALY,SURCHARGE_ELECTRIQUE
1770251350,936,MOT_006,1.6802454152730362,3.1999198324801092,1.6993842560019952,8.534124864595402,8.832763179465681,79.08371179518534,ANOMALY,SURCHAUFFE
1770251360,537,MOT_008,3.88661259474216,9.470332272642038,2.939457821605119,8.538052506620849,8.903974232182431,65.31536643088931,ANOMALY,DESALIGNEMENT
1770251360,637,MOT_010,4.0190886170810485,7.458295536820227,1.6447437291273386,,8.806891097095413,60.79700710669654,ANOMALY,SURCHARGE_ELECTRIQUE
1770251360,737,MOT_006,6.32862951168991,10.2751043965083,2.4392530049162895,8.535650905572568,8.860940350243736,57.814936167113835,ANOMALY,SURCHAUFFE
1770251360,837,MOT_009,2.315270229666708,4.096287069820549,1.6193202180956037,15.759152595393351,17.00018709074945,60.407203777814445,ANOMALY,SURCHARGE_ELECTRIQUE
1770251360,937,MOT_002,1.6925367298880551,3.3119689530913603,1.6930085705745426,8.535774324817703,8.8881615577146,67.4941840610643,ANOMALY,SURCHAUFFE
1770251370,538,MOT_006,3.8798110344836387,10.393634576926729,3.110810324058428,8.535562468011832,8.908924971061245,58.06509522704927,ANOMALY,DESALIGNEMENT
1770251370,638,MOT_009,4.0240020442438444,7.796628365587128,1.6686495327998665,8.544428472929841,8.835156317554935,56.85516741841515,ANOMALY,DESEQUILIBRE
1770251370,738,MOT_006,6.266947274177892,10.37395656229542,2.413325512276877,8.532301423168844,8.79058103908613,62.23698994528874,ANOMALY,DEFAUT_ROULEMENT
1770251370,838,MOT_002,2.311478008108537,4.265193434442562,1.6224117547475017,15.76487609662623,17.045839685153442,67.4603909350939,ANOMALY,SURCHARGE_ELECTRIQUE
1770251370,938,MOT_005,1.6738258883297181,3.436456789803212,1.6883583464698868,8.53501971103322,8.815439321502156,83.49233847294116,ANOMALY,SURCHAUFFE
1770251380,539,MOT_007,3.8764445309459723,9.560091176003574,2.9226178159387284,8.526425042133889,8.895903651983776,68.99332836628462,ANOMALY,DESALIGNEMENT
1770251380,639,MOT_009,3.9617982823474365,8.071274277948618,1.638295845624774,8.533743439009474,9.01018498054755,56.15150548797779,ANOMALY,DESEQUILIBRE
1770251380,739,MOT_004,6.247950895026464,10.503445690233088,2.3844042800226664,8.536408695528236,8.96328195753674,63.56690763470669,ANOMALY,DEFAUT_ROULEMENT
1770251380,839,MOT_010,2.3085461750756493,4.0858389085441225,1.6208133007881005,15.74963699040327,17.014902143671474,75.71415727176432,ANOMALY,SURCHARGE_ELECTRIQUE
1770251380,939,MOT_004,1.6904436620327694,3.261645318697276,1.678349004065933,8.532713673862347,8.813369345928324,89.75302238255864,ANOMALY,SURCHAUFFE
1770251390,540,MOT_006,3.84723185501261,9.68375696158245,2.9707810178569014,8.536606286926405,8.948276915849155,56.619679882970836,ANOMALY,DESALIGNEMENT
1770251390,640,MOT_004,4.003299991420791,7.705160768668405,1.606256402545643,8.531179211692256,8.916782559922687,67.17221747675178,ANOMALY,DESEQUILIBRE
1770251390,740,MOT_009,6.2150135458641005,10.249178679923464,2.6575162184010916,8.53880318413192,8.939956301788596,57.32176476824565,ANOMALY,DEFAUT_ROULEMENT
1770251390,840,MOT_003,2.3082694571436564,4.1265620940484,1.6033121026530517,15.746928780555585,17.043212990955425,70.31670993221674,ANOMALY,SURCHARGE_ELECTRIQUE
1770251390,940,MOT_002,1.6796185594831212,3.433962477132221,1.6953842722251342,8.542472390125464,8.83952131270095,85.27800517401514,ANOMALY,SURCHAUFFE
1770251400,541,MOT_009,3.916731397635327,10.058510639671514,2.9309704531405765,8.535399163883103,8.82075071802631,66.7022817112019,ANOMALY,DESALIGNEMENT
1770251400,641,MOT_001,3.9623905000014017,8.02341597089131,1.6552370297011134,8.52799238759164,8.8436346369304,63.39712660775414,ANOMALY,DESEQUILIBRE
1770251400,741,MOT_003,6.338941702558388,11.037534138958623,2.5688551548928706,8.53781265957131,8.868321132739329,56.529594831211405,ANOMALY,DEFAUT_ROULEMENT
1770251400,841,MOT_009,2.318571001250186,4.041124519099563,1.610447666324339,15.763739850817174,17.091489149018024,64.69975768164709,ANOMALY,SURCHARGE_ELECTRIQUE
1770251400,941,MOT_009,1.6892710385129075,3.2372217985298963,1.6535418967034508,8.528794168894247,8.929258097649683,89.77010934366875,ANOMALY,SURCHAUFFE
1770251410,542,MOT_009,3.9031318045566232,9.990807364212596,3.078200439646367,8.537906047100275,8.817193828081118,55.74584398263159,ANOMALY,DESALIGNEMENT
1770251410,642,MOT_006,3.959761814904866,7.886041105845153,1.665738282631676,8.52620694317595,8.901398559466795,61.77879647255894,ANOMALY,DESEQUILIBRE
1770251410,742,MOT_007,6.356337455847709,10.295594859634285,2.525117943585232,8.532226595999319,8.785567857804292,63.704778229714016,ANOMALY,DEFAUT_ROULEMENT
1770251410,842,MOT_007,2.3165299119856293,4.179423801110474,1.5971378821415434,15.76342746044273,16.98660780299149,73.09586975702715,ANOMALY,SURCHARGE_ELECTRIQUE
1770251410,942,MOT_008,1.677580344524358,3.5951095856465614,1.7004002781323957,,8.872168086495298,80.38827697409589,ANOMALY,SURCHAUFFE
1770251420,543,MOT_002,3.8908975122512826,10.298740780382635,3.048027563216945,8.52954387922862,8.768497582237027,63.80417447752929,ANOMALY,DESALIGNEMENT
1770251420,643,MOT_002,4.010970880773285,7.811572642079318,1.6478656119854997,8.539173752147768,8.882476847924615,69.30084309625946,ANOMALY,DESEQUILIBRE
1770251420,743,MOT_008,6.282011215979849,10.684259189932135,2.38697089886722,8.5312483070004,8.790854969603954,64.68901432586959,ANOMALY,DEFAUT_ROULEMENT
1770251420,843,MOT_003,2.307845157399118,4.4070909074025595,1.6113087395707426,15.762873827357138,16.99460908132081,,ANOMALY,SURCHARGE_ELECTRIQUE
1770251420,943,MOT_009,1.6881139671241285,3.1154143617324457,1.6645117588871279,8.541082677492067,8.818470704642149,76.42711822194445,ANOMALY,SURCHAUFFE
1770251430,544,MOT_005,3.8824463018714477,9.789386818939985,3.0657868203374368,8.524486898253684,8.812237768629139,56.71695629686546,ANOMALY,DESALIGNEMENT
1770251430,644,MOT_005,3.9761411061241185,7.910154802406934,1.6428560412839883,8.538138936074967,8.774762691479307,63.28042296245064,ANOMALY,DESEQUILIBRE
1770251430,744,MOT_007,6.378996983452677,10.716212083764102,2.434607391104241,8.542455127187365,8.764346779266512,69.3980438484135,ANOMALY,DEFAUT_ROULEMENT
1770251430,844,MOT_006,2.318607346843579,4.086461904646018,1.6249637792691152,15.76247404928675,17.085179705300764,69.06994755284687,ANOMALY,SURCHARGE_ELECTRIQUE
1770251430,944,MOT_004,1.6807308613382823,3.549417330285702,1.7112299653287555,8.532552460312155,8.882630496041056,86.88914418633235,ANOMALY,SURCHAUFFE
1770251440,545,MOT_007,3.892182335257156,9.98049173090688,3.02133224801956,8.541013738090536,8.932578435791925,66.6953956321268,ANOMALY,DESALIGNEMENT
1770251440,645,MOT_008,3.9913513296020344,7.59235605379939,1.641637306163358,8.548165175152105,8.863025184809123,55.58843626804562,ANOMALY,DESEQUILIBRE
1770251440,745,MOT_005,6.289462379416331,9.834626772783757,2.557126880185157,8.538563228211128,8.909482392540763,66.924981566111,ANOMALY,DEFAUT_ROULEMENT
1770251440,845,MOT_006,2.3166311156565644,4.100123664536249,1.6147615541773603,15.752164541145875,16.997877831412033,68.2129007321002,ANOMALY,SURCHARGE_ELECTRIQUE
1770251440,945,MOT_007,1.6703832059693569,3.3344943008057477,1.69953970398114,8.540069535310549,8.909246750901167,79.32313786805076,ANOMALY,SURCHAUFFE
1770251450,546,MOT_002,3.981970972089832,10.003922486210715,3.002736867090843,8.536732558511192,8.855780446743811,61.1798497343037,ANOMALY,DESALIGNEMENT
1770251450,646,MOT_008,3.981716351146907,7.694738626694663,1.6399783117936526,8.531151126826977,8.950763057179742,65.29199788174303,ANOMALY,DESEQUILIBRE
1770251450,746,MOT_002,6.176040146096329,9.999210436505926,2.563567270807229,8.53806344595011,8.864290838415776,61.09886905171014,ANOMALY,DEFAUT_ROULEMENT
1770251450,846,MOT_007,2.3081977485643455,3.9088127717578387,1.631542041993475,15.77342120796173,17.014064393519927,,ANOMALY,SURCHARGE_ELECTRIQUE
1770251450,946,MOT_003,1.6876908236344226,3.2105521507216093,1.6766689367628003,8.532498540673924,8.946969938207658,84.92627133732626,ANOMALY,SURCHAUFFE
1770251460,547,MOT_004,3.8937437771385723,10.012206204392177,2.974604285383144,,8.788927034204995,61.3378956040981,ANOMALY,DESALIGNEMENT
1770251460,647,MOT_002,3.9628606941058644,7.609107871030587,1.622525252842845,8.531341137574204,8.78086487719372,55.85682687114225,ANOMALY,DESEQUILIBRE
1770251460,747,MOT_008,6.274901372654143,,2.4989807449425694,8.534617476791558,8.913701404983197,65.22941906726349,ANOMALY,DEFAUT_ROULEMENT
1770251460,847,MOT_005,2.3125626157402532,4.18614210625628,1.6246154602829643,15.76236844716529,17.045813601192116,70.7111020521104,ANOMALY,SURCHARGE_ELECTRIQUE
1770251460,947,MOT_009,,3.410706174243172,1.6998735532394056,8.528234750580161,8.855253946639698,83.33682157092827,ANOMALY,SURCHAUFFE
